Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
NCEH1,62.915039,70.106773,33.374302,57.151814,36.411003,51.460571,65.759407,58.139229,36.973663
SPATA16,0,0,0,0,0,0,0,0,0
FAM86B2,0,0.484411,6.96E-02,6.50E-02,0.102778,0,0.179001,0.334577,0
LPP,3.3971,4.181114,1.410761,4.996276,5.571206,4.022696,5.645836,3.77097,1.254906
TMEM44,2.442685,2.989973,1.35266,2.437855,1.601959,1.615461,1.865776,1.90814,1.289527
KIAA0226,9.440172,15.35858,6.272644,14.867889,13.606421,11.639806,8.152862,13.508351,3.56741
AMT,2.065001,7.230959,2.438887,3.452846,7.713512,3.364283,2.421138,8.058887,2.79332
TCTA,12.947064,29.453457,13.669551,17.059456,20.532434,19.81987,14.376183,21.915836,13.049481
NICN1,7.295618,14.191854,4.905058,7.272769,14.729772,7.230178,10.479709,11.900959,5.454679
UCN2,0,0,0,0,0,0,0,0.101,0
VPRBP,11.10467,9.101473,4.849307,12.287966,9.775889,10.221314,9.634516,7.590557,4.389183
MANF,24.090544,21.788357,28.362803,17.927258,16.566532,22.856031,19.840839,23.985878,15.981646
AC062028.1,0,0,0,0,0,0,0,0,0
CCDC39,0.058904,0.251395,0,0.105265,0.216332,0.174943,0.144533,0.196418,0
STXBP5L,0,0,0,0,6.39E-03,0,0,0,0
EAF2,2.704129,8.953316,1.806851,2.390846,8.864063,2.71717,3.374549,8.112787,1.860093
ILDR1,0,0.763478,6.50E-02,0.580613,1.388738,0.722622,0,0.899796,0
TM4SF19,498.462128,186.237137,342.755005,122.41748,24.13661,82.158356,270.734955,102.155624,242.641327
MUC4,0.015542,0.129896,0,2.43E-02,3.38E-02,2.86E-02,0.108335,4.46E-02,1.22E-02
SLIT2,0,3.33E-02,0,1.23E-02,1.37E-02,1.14E-02,2.79E-02,5.50E-02,0
EIF2B5,23.152098,18.866423,24.648108,24.515018,22.301308,22.318716,27.55233,19.761032,18.200886
AHSG,0,0,0,0,0,0,0,0,0
ECE2,2.018298,1.858969,1.901796,1.368336,1.713838,1.395198,1.751546,1.901616,1.464758
VWA5B2,0.01272,0.235898,0,8.27E-03,0.101883,0,0,0.344222,4.41E-02
DGKQ,11.729708,7.978807,11.758966,10.981145,7.62062,11.408875,11.638319,9.442462,10.843616
FIP1L1,15.080396,15.752295,16.37686,17.403612,15.256289,18.12846,15.434724,13.287056,15.835713
SLC26A1,1.086718,0.5709,9.02E-02,0.670653,1.198603,1.0818,1.815656,0.454969,1.05844
LYAR,5.728366,2.762053,7.065833,6.298612,5.704192,7.68126,5.347232,3.381736,6.764051
CENPC,4.367654,4.271667,3.474227,4.973265,3.823252,4.469335,6.053298,5.065237,3.712394
EPHA5,0,0,0,0,0,0,0,0,0
CORIN,0,0,0,0,2.45E-02,0,0,0,2.30E-02
ATP10D,4.418664,8.050595,1.981342,6.746493,8.209464,6.802162,6.703552,5.16002,2.95283
OCIAD2,2.377882,2.445043,2.159297,3.957465,5.338387,3.674522,1.587859,4.215981,1.732265
SLC10A4,0,0,0,0,0,0,0,0,0
SLC10A6,0.066299,6.99E-02,0,0,0,0,0,0,0
SCD5,0.121544,3.182775,0,0.13956,0.961887,0.135638,0.310019,2.766472,0.271933
PLAC8,0.519522,5.597576,0.54186,1.521753,10.502657,1.150159,0.669313,5.348308,0.325581
ENOPH1,17.210403,17.609917,14.849916,13.071881,14.43398,13.330663,17.177958,16.3491,13.649274
CABS1,0,0,0,0,0,0,0,0,0
GC,0,0,0,0,0,0,0,0,0
TRMT10A,0.736192,3.32583,1.493491,1.692092,4.027495,1.817754,1.089433,1.489429,1.068838
KLHL8,3.310544,7.332365,1.661715,3.89247,4.276902,2.9135,2.495915,5.703504,1.799695
SNCA,17.743572,31.961037,26.791452,21.006529,33.72591,14.806588,17.613411,24.028101,24.620888
PYURF,29.525631,36.301746,28.450478,24.460573,31.866993,23.273773,30.154179,35.260433,28.216419
TBCK,7.073503,11.293876,3.181964,5.843503,10.931449,5.976708,10.043582,10.759762,6.24447
CAMK2D,7.000453,15.608303,5.088081,9.50308,14.483743,8.925745,10.367386,16.046173,3.975038
CISD2,9.31534,20.958319,7.93064,16.364826,11.342852,12.371617,7.066726,12.599912,8.485491
DDIT4L,0.824249,0.813694,0.703621,0.119919,0.186045,9.50E-02,0.680421,0.459666,0.413668
ANK2,1.981047,0.622551,0.351537,2.659818,1.884699,2.208999,1.525697,0.293501,0.335739
TIFA,1.846533,2.025839,3.969386,44.906494,54.289307,36.778572,3.976749,2.983435,6.775732
SPATA5,0.631458,0.64723,0.275721,0.641417,1.025598,0.743109,0.359846,0.592638,0.21932
FABP2,0,0,0,0,0,0,0,0,0
CCNA2,1.92379,1.138162,0.784875,0.722501,1.179486,0.858646,0.310545,1.037183,0.422887
METTL14,3.080975,3.137473,3.150006,2.9935,3.678405,3.561692,2.886639,2.967906,2.330237
USP53,1.140072,4.917173,0.238344,2.113805,3.668811,1.323848,0.739385,2.401206,0.149256
SETD7,10.288354,13.637178,5.789559,12.365297,12.37127,10.06806,11.755664,12.803546,5.874387
NAF1,11.411243,11.551355,6.026302,12.651064,14.519087,10.977977,8.500719,8.400604,6.902912
43525,10.442699,9.611659,6.951623,15.356651,15.209693,13.350246,12.411351,12.993095,6.167116
SFRP2,0,0,0,0,0,0,0,0,0
RPS3A,277.94043,297.346985,495.335602,168.25238,356.353027,193.929611,291.840271,303.0383,274.457855
RNF175,0.099811,0.251179,0.290327,0.746717,0.680598,0.197468,0.230185,0.155454,0.164308
PDGFC,5.47296,10.644686,5.614109,0.47425,6.948204,0.537238,10.17294,13.587056,8.640227
CBR4,4.174854,7.596909,2.823355,3.40756,6.362436,4.280075,4.286099,6.605886,3.364061
GLRA3,0,1.18E-02,0,0,0,0,0,0,0
CYP4V2,7.143801,4.445284,4.844544,6.896996,4.651138,6.232884,8.776607,5.594162,7.081946
ROPN1L,0,0.121941,0,0,0,0,0,0.157617,0
NDUFS6,43.890663,17.100424,46.15139,32.692326,18.065989,25.383383,28.363459,24.359777,37.80727
43530,15.176446,17.327263,8.243908,22.312258,21.904596,19.855419,21.723761,16.64855,7.804794
NKD2,0,0,0,0,0,0,0,0,0
CDH18,0,4.17E-02,0,0,0,0,0,0,0
ADAMTS16,0,0,0,0,0,0,0,0,0
SRD5A1,3.564802,6.33892,4.491334,4.946886,9.765177,5.037074,4.279155,4.643967,3.161234
MYO10,2.224948,2.03234,0.857267,7.286878,5.343122,5.378804,2.254482,1.937729,0.868776
FAM105A,7.262613,19.979261,8.813069,3.020306,7.522238,2.838475,4.585365,19.254808,6.81535
RPL37,297.053986,391.207764,312.079987,275.729614,282.376373,212.291473,273.400482,352.542969,251.70079
SKP2,1.858551,2.586168,1.049609,2.850661,2.076499,2.559927,2.785082,2.903354,1.830958
OSMR,0,0,0,0,0,0,0,0,0
UGT3A1,0.283272,7.20E-02,6.73E-02,0,0,0,5.15E-02,5.84E-02,7.12E-02
PLK2,1.831437,1.818084,0.846011,1.07619,0.754451,0.904998,0.943628,1.391334,1.5229
FAM159B,0,0,0,0,0,0,0,0,0
GZMA,2.879724,0,1.407704,7.873746,3.635902,5.131652,1.483431,0.670775,1.828611
PIK3R1,7.553075,17.617483,5.030974,7.549013,11.946999,6.84039,23.089811,24.533949,10.394243
HAPLN1,0,0,0,0,0,0,0,0,0
LHFPL2,59.99649,27.011045,26.228905,119.767548,65.350525,102.567436,35.250591,18.291328,11.078868
SSBP2,0.641732,5.240049,0.368455,0.722127,1.754966,0.5459,1.317295,2.266608,1.272523
BHMT,0,0,0,0,0,0,0,0,0
ANKRD31,0,1.71E-02,0,0,1.92E-02,0,0,0,0
IQGAP2,41.399643,53.284435,29.933725,38.953537,43.482704,34.435638,35.66198,41.475319,24.756002
CRHBP,0.606857,0,0.709339,0,0,0,0.225064,0.230381,0.718962
RASA1,10.559115,20.008093,4.738683,8.064385,10.114862,5.625774,12.345857,15.794292,4.121218
LIX1,0,0,0,0,2.96E-02,0,0,0,0
GIN1,2.821826,2.884191,1.110726,1.370792,3.452652,1.710026,2.65699,1.910847,1.57004
PPIP5K2,16.86334,5.711684,5.411132,10.94234,5.891777,8.44746,17.946241,6.056479,7.679956
PAM,20.191122,38.746471,19.180729,19.979338,61.405487,24.444229,60.53178,42.65295,50.004837
BDP1,4.551911,4.498564,0.953356,5.39562,3.046086,3.585543,3.861383,3.671821,1.558678
GTF2H2,2.590086,4.056102,1.506947,3.760312,4.171999,3.567309,3.786047,3.331525,2.048412
SLC30A5,28.652349,18.826139,14.423351,19.533997,20.009224,18.741043,37.833275,19.570309,22.600241
BTF3,127.511101,173.22139,166.883179,105.30481,154.717743,126.220139,150.275314,209.871521,160.872086
FBXL17,2.421402,5.425443,1.074712,2.445966,3.823574,3.056881,4.280242,2.794874,1.601913
SPATA9,0.082433,0,0,0.144535,0,0,0,9.29E-02,0
TSLP,0,0.985596,0,9.71E-02,0.569267,7.54E-02,0,0.685806,0
TNFAIP8,5.864851,11.122505,3.431579,9.49734,16.823204,8.28587,4.323771,8.044927,1.425094
FEM1C,4.839467,6.637921,3.046513,7.692349,12.127561,7.004753,7.412352,6.226958,4.575615
COMMD10,11.819938,6.746569,8.935748,8.291672,6.398516,7.44184,11.591193,7.118328,9.244363
ATG12,8.287758,14.085654,7.239457,11.197332,11.824101,11.641775,8.413461,10.517063,8.249902
MEGF10,0,0,2.32E-02,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0
YIPF5,19.61685,23.432322,12.270895,18.264734,24.384457,17.317411,19.211397,18.702896,12.59514
ARHGAP26,8.349683,6.850677,2.337342,1.606977,4.264778,1.375724,17.432808,12.776319,7.511804
CXCL14,0,0,0,0,0,0,0,0,0
LECT2,0,0,0,0,0,0,0,0,0
SLC25A48,2.318045,1.956918,5.712624,1.259251,1.59264,1.831814,9.951832,3.720661,9.272378
DDX46,16.93969,18.388811,13.8355,13.308014,17.391562,14.299035,16.936296,16.743362,13.045224
CDKN2AIPNLP2,0,0,0,0,0,0,0,0,0
IL9,0,0,0,0,0,0,0,0,0
TIMD4,0.270335,0.112921,0,0.256803,0,0.105785,0.521689,0,0.350286
RNF145,30.598743,10.605236,10.917807,14.585942,14.148365,25.218521,18.024706,10.902871,10.353809
C1QTNF2,0,0,0,0,0,0,0,0,0
GABRA6,0,0,0,0,0,0,0,0,0
GABRB2,0,0,0,0,0,0,0,0,0
FBXO38,24.963312,21.91868,16.357487,11.921022,17.735268,12.021778,17.09824,19.85816,9.9909
SPINK7,0,0,0,0,0,0,0,0,0
PCYOX1L,1.794897,11.458352,1.942099,1.748749,5.548879,1.596095,2.451691,9.914291,2.202655
GLRA1,0,0,0,0,0,0,0,0,0
TNIP1,60.965347,69.012733,57.272514,332.780975,360.891144,260.829865,111.39019,104.02652,133.841034
G3BP1,22.611658,17.972908,15.190008,29.762615,15.573754,27.426512,14.982086,17.117264,15.113561
ZNF300,0.116803,0.112982,4.25E-02,0.103149,0.288865,0.163884,7.78E-02,0.169785,2.68E-02
N4BP3,0.454252,0.366108,0.258879,0.696996,1.054875,0.555321,0.477682,0.27284,0.174604
NHP2,22.257454,25.661104,19.138388,12.44276,18.856417,13.212621,16.012026,25.566011,16.964739
RMND5B,11.709099,8.901811,10.995744,13.525707,12.656371,12.983064,11.832704,10.010691,10.908777
BOD1,13.13668,12.480451,12.803097,16.569332,12.577583,19.578554,12.14678,10.006571,15.368098
CPLX2,0,0,0,0,0,0,0,0,0
TENM2,0,0,0,0,0,0,0,0,0
KCNMB1,1.480025,1.694628,1.15356,2.498667,3.435136,3.170177,0.315902,2.051922,0.390535
FAM50B,1.303641,5.720949,1.94087,1.764196,5.062789,2.314594,1.181703,5.173469,1.547545
MYLK4,0.153602,6.43E-02,0.164253,0.162387,8.20E-02,0.244589,0.12113,0.13922,0.139575
C6ORF50,0.036779,0.213124,0,2.68E-02,8.34E-02,0.172619,0.123379,0.240704,4.71E-03
FAM217A,0.516793,0.580973,0,1.508076,2.232861,0.799514,0.74213,0.737491,0
TBC1D7,12.518618,19.897833,17.658047,8.89949,8.145306,8.737395,10.785849,20.492153,12.916519
FARS2,6.302474,6.29767,7.947005,4.72566,6.785209,5.890865,5.066,6.245209,6.793205
GFOD1,7.206014,6.276803,3.979282,2.432824,2.402963,1.14445,13.665315,6.331398,6.485634
CDKAL1,4.915212,3.951562,3.426012,4.403626,3.918528,4.562972,4.492539,3.955182,3.479631
PCDHB18,0,0,0,0,0,0,0,0,0
PSD2,0.023703,0,0,1.74E-02,0,0,3.87E-02,0,0
LRRTM2,0.026488,1.74E-02,0,0,0,0,0,0,0
ZMAT2,48.913044,65.121849,44.053764,37.788704,57.020344,47.662758,44.132576,68.172066,48.732616
GFRA3,0,0,0,0,0,0,0,0,0
KLHL3,0.207599,0.806728,0.162698,0.52681,0.635065,0.445448,0.379058,0.583136,0.229448
DCDC2,0.492844,0.282023,0.166824,0.504615,2.56E-02,0.236507,0.412776,0.127114,0.31893
SLC17A4,0,0,0,0,0,0,0,0,0
HIST1H2BA,0,0,0,0,0,0,0,0,0
KAAG1,0.115325,7.65E-02,0.443899,0.220267,8.66E-02,0.23942,0.639743,0,0.269248
TRIM7,0.513325,6.206899,0.758114,0.417015,4.075537,0.450891,0.32623,4.32768,0.195902
TRIM41,3.323394,7.124544,1.867114,7.651357,14.212823,7.475946,4.248583,8.319084,3.581722
HIGD2A,70.816437,27.230124,88.697556,58.111809,24.197226,70.235374,71.85218,30.11364,89.674072
FAM193B,21.469662,21.036741,23.679733,16.552746,20.606678,16.364994,23.318705,19.76038,18.502031
PLA2G7,342.363403,141.252777,221.332214,249.51091,107.823524,240.806854,226.524857,115.652969,144.858902
TNFRSF21,23.584831,41.526615,10.857899,3.001395,6.767112,1.464211,16.958052,28.681589,7.197782
RNF44,10.650001,18.896746,8.595466,12.525249,16.420563,12.83526,10.504344,16.050102,9.688242
MUT,9.066056,15.993199,7.193097,7.274223,15.700389,6.311449,8.395402,15.422747,7.596164
RASGEF1C,0,0,0,0,0,0,0,0,0
DOK3,109.281548,31.993916,105.988548,102.092461,34.202698,87.664032,98.53067,32.083771,86.673775
ABT1,8.893654,10.398799,8.352139,9.812657,12.14931,9.79673,8.97394,12.458229,9.807795
PPP1R18,58.067848,35.377525,50.059288,107.965576,77.071739,101.245323,52.891567,31.268898,55.828957
DAAM2,0.025735,3.40E-02,0,0,0,0,0.570212,5.70E-02,4.71E-02
PRIM2,3.114686,3.996518,2.767688,2.897797,3.773051,3.41875,2.884353,4.131491,2.718717
MLIP,0,0,0,0,0,0,0,0,0
HMGCLL1,0,0,0,0,0,0,0,0,0
LGSN,0,1.27E-02,0,0,0,0,0,4.26E-02,0
FGD2,14.173511,11.112164,17.526201,37.604527,35.66552,52.406353,44.442116,28.951769,38.342514
SCUBE3,0.043626,6.73E-02,8.44E-02,3.18E-02,5.10E-02,2.37E-02,0,4.06E-02,1.49E-02
ANO7,0.318423,3.33E-02,0.206383,0.142437,8.21E-02,9.80E-02,0.14314,0.252825,0.632953
CRIP3,0,0.174261,0.225822,0,0,0,0.341283,0,7.45E-02
TTBK1,0,0,0,3.92E-02,0,6.48E-02,3.89E-02,0,2.07E-02
TCTE1,0,0,0,0,3.98E-02,0,0,3.34E-02,0
RPL7L1,10.769647,19.047199,14.802681,14.061171,15.378246,15.190903,16.791548,14.599507,6.713408
NFKBIE,41.151272,11.645842,32.691334,101.274132,50.897396,77.595825,37.803043,12.710523,27.342537
CYP39A1,0,0.420151,0,0,9.91E-02,0,0,9.29E-02,0
TPBG,0.139842,0.342641,0.16003,0.412109,0.959587,0.311874,8.21E-02,0.434575,7.94E-02
IRAK1BP1,0.094056,0.870341,4.63E-02,7.54E-02,0.469257,7.61E-02,3.13E-02,0.427294,0.163554
PHIP,3.078736,3.748518,0.875156,5.561372,5.359383,4.713635,3.943486,3.234999,1.387511
PRSS35,0,0.108403,0,5.75E-02,0,8.34E-02,0,0,0
MMS22L,0.698732,1.499869,0.187344,0.38517,0.955466,0.465434,0.520418,0.994566,0.255008
FAXC,0,0,0,0,0,0,0,0,0
GABRR1,0,0,0,0,0,0,0,0,0
PNRC1,29.063166,39.086349,16.585432,191.889679,98.587227,200.670486,14.352888,22.452343,28.388956
PM20D2,0.818719,1.298202,0.369565,1.419052,2.482078,1.288853,0.530311,1.448627,0.250088
RARS2,11.476298,13.490864,10.854644,10.893741,14.4536,11.168653,11.720615,14.91703,11.493257
SCML4,0.058399,2.51E-02,5.69E-02,0.235638,7.66E-02,0.324354,4.12E-02,0,5.54E-02
TBC1D32,0.357493,1.972812,6.52E-02,1.004441,1.103534,1.036072,0.27332,1.306847,0.310393
CLVS2,0,0,0,0,0,0,0,0,0
GPR6,0,0,0,0,0,0,0,0,0
RNF217,1.35126,2.339652,0.307063,2.459332,2.463602,3.078321,0.6714,2.086951,1.144156
RSPO3,0,0,0,2.88E-02,0,0,0,0,0
ARHGAP18,11.597309,19.563417,6.875418,7.764275,9.424072,5.080454,15.069167,14.576166,7.518977
TAAR2,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0
TAAR8,0,0,0,0,0,0,0,0,0
ABRACL,27.475208,28.701729,33.794132,37.124928,26.674505,37.346191,34.977646,25.869387,37.551956
TAAR1,0,0,0,0,6.03E-02,0,0,0,0
SLC18B1,15.644254,10.765903,23.526016,4.850948,7.773876,5.023659,10.470596,8.763892,14.84126
MTFR2,2.32991,1.392699,1.026846,0.669756,1.876021,0.972735,0.725078,2.383087,1.270065
SLC2A12,0,0.874656,0,8.27E-02,0.252933,5.70E-02,5.56E-02,0.249219,0
SHPRH,2.569202,4.57445,0.255885,2.077116,2.664044,1.749328,2.039002,3.159152,1.391334
AIG1,2.434859,15.356849,2.874102,1.364199,17.292938,1.161182,5.476233,21.471064,8.485251
DYNLT1,66.991348,78.362022,92.612038,162.744461,83.663383,104.098259,57.38044,66.312065,41.604984
TIAM2,1.281444,0.678482,1.257706,1.780341,0.430051,2.823718,1.139527,0.948852,1.482502
TMEM181,9.867251,9.447773,4.991865,6.948576,7.282042,6.275224,10.274177,8.313765,5.233247
PNLDC1,0,0,0,0,0,0,0,0,0
WTAP,34.191807,45.337311,25.98266,136.445587,128.234177,179.52211,26.30316,34.416275,25.505215
ZMYM4,7.581333,10.819305,4.683975,9.989942,11.065406,10.154546,8.038409,8.844386,5.81172
VIP,0,0,0,0,0,0,0,0,0
C6orf211,9.750875,11.803766,5.660831,11.994785,15.399776,10.936316,8.907011,11.690398,5.178382
SLC22A3,0.009569,0,0,0,0,0,0,0,0
C6orf123,0,0,0,0,0,0,0,0,0
VWDE,0,1.79E-02,0,0,0,0,0,0,0
GNA12,24.605957,25.49403,18.61661,22.549179,23.492493,19.594164,20.28231,23.041004,16.753887
C7orf50,35.333538,72.370804,57.136154,24.54446,48.970131,34.194695,50.873146,87.184944,65.387512
SDK1,0.015537,0.239568,8.43E-03,1.12E-02,2.84E-02,3.46E-03,1.67E-02,0.125206,0
WASH2P,7.200729,7.290977,9.806197,6.026758,7.423137,6.2304,6.254244,8.328652,5.566682
CCZ1B,21.943777,19.284073,23.752211,26.265745,25.534643,22.537542,23.756945,15.527719,20.275475
C7orf26,12.589528,6.484958,12.571892,14.00453,9.10761,14.415726,9.118333,5.880474,11.983089
RBAK,2.394594,2.477077,1.351171,1.488077,3.02539,2.519689,2.965753,2.396235,0.445974
CREB5,0.192758,1.034928,0.60713,1.646076,1.321872,3.157626,4.14E-02,0.297686,0.143264
FERD3L,0,0,0,0,0,0,0,0,0
EGFR,0,0,0,0,0,0,0,0,0
LINC00525,0,0,0,0.100113,0,0.123052,0.139543,0,0
CDCA5,2.738881,1.451688,0.780483,0.350647,0.773659,0.400013,0.832525,0.68544,0.635941
IGFBP3,0,0,0,0.207074,0.299672,0.246169,0,0.119487,3.25E-02
PURB,6.810245,7.205606,3.281941,6.81799,7.413187,5.572849,8.341628,7.779806,4.714026
AC004453.8,25.905088,29.823555,34.281555,17.445736,29.883205,20.81282,29.714848,33.121006,41.855225
IGFBP1,0,0,0,0,0,0,0,0,0
SRCRB4D,1.052936,1.10897,0.742157,4.004219,1.140546,2.88259,0.812782,1.000185,1.480323
MDH2,99.281136,81.237999,96.283348,75.82296,104.944107,79.392761,106.586388,91.388924,76.767006
POMZP3,1.078671,1.832871,0.774236,3.96467,9.610914,4.890868,1.526652,2.703757,1.01347
AC006014.8,0,9.82E-02,0,4.92E-02,0.217876,0,0,0.157723,5.66E-02
GBAS,22.414627,8.123652,17.05246,21.628513,11.346619,17.033865,28.520781,8.02988,22.754641
CCT6A,58.368469,59.114021,41.895828,62.447781,60.942001,59.130283,73.965088,63.910988,52.76609
PSPH,4.953677,7.911955,2.480361,3.371503,3.237548,2.328017,8.307767,6.987059,3.398862
TRIM50,0,0,0,0,0,0,0,0,0
ZNF92,1.708354,0.965546,0.353785,1.880986,2.508537,2.512161,1.476693,1.007785,1.105174
ATXN7L1,3.193022,3.105054,1.683653,6.479279,7.555178,7.961155,2.756696,2.243288,2.210571
TMEM168,3.942333,3.449716,1.877726,3.991299,2.485995,3.276354,3.363315,1.813083,1.458485
ASB15,0,0,0,0,0,0,0,0,0
C7orf43,21.879244,15.813286,16.289574,19.669996,22.618078,14.63932,23.698494,26.533876,29.72669
SLC12A9,11.308307,10.055862,12.591786,9.08699,9.547753,10.720219,13.921481,13.044075,11.854301
GIGYF1,11.182047,14.338256,9.391074,9.249876,14.244429,11.724871,9.640184,13.568539,9.369991
TRIM4,8.925387,11.417535,8.091315,9.578556,12.306871,10.908952,9.52427,12.843578,7.1282
MEPCE,13.657375,5.926887,16.635122,15.708609,7.783336,17.63096,16.939096,6.0254,18.080568
ZAN,0,0,0,0,0,0,0,0,0
TMEM209,3.050843,2.813376,1.036505,3.518323,2.811991,3.562647,2.72669,2.770277,1.433408
AGBL3,0,0.576922,8.83E-02,0.303312,0.959651,0.203024,8.86E-02,0.46929,3.74E-02
STRA8,0,0,0,0,0,0,0,0,0
ZC3HAV1L,0.31111,0.827968,0,0.200849,0.340319,8.12E-02,0.862953,0.533518,0.160075
TMEM140,45.179173,49.850655,54.834301,80.023926,84.671188,104.037704,42.234169,48.672379,46.274532
TLK2,9.168021,10.618403,10.077348,13.494939,11.863108,12.505357,8.10306,10.030144,6.635516
EPHA1,3.200733,8.711682,3.679487,2.362454,7.037282,2.154557,1.744144,11.996509,2.611264
NOM1,6.996283,6.637547,5.046183,6.627305,7.218415,5.768688,8.552036,6.081255,4.922225
CNPY1,0,0,0,0,0,0,0,0,0
NCAPG2,4.534511,4.423561,1.489538,1.663586,1.134042,1.917488,2.133402,2.44154,1.334927
ASB10,0,0,0,0,0,0,0,0,0
NLGN4X,0,0,0,6.56E-03,0,2.15E-02,0,0,0
SHROOM2,0,0,0,0,0,0,0,0,0
RAB19,0,0,0,0,0,0,0,0,0
C7orf55-LUC7L2,26.538473,25.349581,12.285367,23.384108,24.066654,23.592743,24.900696,23.706808,21.364042
DENND2A,0.071312,0,6.32E-02,0,0,0,0,0,0
TMEM27,0,0.165557,0,0,0,0,0,0.12767,0
SH3KBP1,10.141491,10.708322,7.620397,11.823199,11.784391,10.989516,10.088452,11.93036,7.022017
TMEM47,0,3.87E-02,0,9.59E-02,0.329578,0.127809,0,0,0
LANCL3,0.190949,0.652859,5.02E-02,6.06E-02,0.30606,3.07E-02,7.00E-02,0.155862,3.86E-02
SYTL5,0,1.10E-02,0,0,0,0,0,0,0
CASK,1.060554,3.169052,0.834466,2.096374,4.281966,4.435725,1.079017,4.073401,0.866008
KDM6A,4.524932,8.824328,2.726895,9.106504,13.543893,7.227819,9.331481,7.417019,4.036465
SPIN2A,0.281875,0.255577,0.595145,0.205606,0.316565,0.318264,0.268676,0.14374,0.258406
MSN,214.440735,185.692764,157.215118,184.114258,160.234604,141.002411,236.809479,184.963669,203.025085
AKAP4,0,0,0,0,0,0,0,0,0
CCNB3,0.111368,1.070732,3.71E-02,4.11E-02,0.457213,5.37E-02,7.55E-02,1.003984,3.09E-02
HDAC8,7.993317,9.818871,6.372546,8.644009,9.354222,8.404193,8.019642,8.101574,7.437566
SLC16A2,0,1.166738,0,1.81E-02,0.371117,0,0,0.882647,0
CXorf36,0,0,0,0,0,0,0,0,0
ZNF157,0,5.64E-02,0,2.39E-03,5.16E-02,1.55E-02,0,4.27E-02,0
ZNF182,1.871085,3.010416,1.237593,2.185208,3.496095,2.64672,2.447296,2.612516,1.883869
CHST7,8.050214,10.358964,8.48894,9.028517,12.76862,13.266045,13.181276,12.779623,16.924364
KRBOX4,3.077974,2.178748,2.312582,3.099146,2.014705,3.198227,2.760251,1.759963,1.739276
NDUFB11,40.149078,36.273254,55.472904,29.798027,33.053612,30.1998,38.911808,40.111748,51.720997
ZNF41,1.416862,1.532967,0.783994,1.678179,0.944549,2.527255,1.302998,0.995608,0.819974
RAB41,0.138463,0,0,0,0.214742,0,0,0,0
ZMYM3,5.866925,10.342733,4.577192,8.493904,9.892537,9.196139,10.689751,9.138813,4.808338
TAF1,5.787165,6.117552,3.61234,7.104192,7.125816,6.512643,8.705493,4.913901,4.404433
GPR174,0.179196,0.33596,0.275873,0.976244,2.381343,1.073042,0.21443,0.420984,0.177864
NONO,66.80941,88.61895,50.096478,58.48542,81.804489,51.028225,72.218918,78.699425,48.19342
CCDC120,1.06651,1.228124,0.34034,0.752865,1.244163,1.041854,0.773054,0.967881,0.621748
LPAR4,0.039869,0,0,0.13013,4.37E-02,0.125072,0,3.79E-02,0
EBP,29.753069,21.663971,33.487518,29.153532,8.268434,13.755831,27.242712,15.832659,47.564709
AWAT2,0,0,0,0,0,0,0,0,0
OGT,27.058964,26.478125,17.430292,21.104416,22.38628,24.066807,29.378288,24.417324,21.054178
SNX12,22.834784,17.98691,16.995062,24.830612,21.20023,18.81654,18.712639,15.476728,16.086266
ITGB1BP2,0,9.95E-02,0,5.39E-02,0.496664,0,0,0.286829,0.123767
IL2RG,97.225731,47.523369,134.856216,67.383217,66.38485,46.806549,71.871109,52.563236,57.981342
ACRC,0.890987,0.375639,0.282401,0.548832,0.215596,0.577284,0.995537,0.723755,0.45174
ZNF711,0.374968,1.170735,9.05E-02,7.45E-02,0.593396,3.71E-02,0.457525,0.417408,0.227805
CPXCR1,0,0,0,0,0,0,0,0,0
DIAPH2,2.902829,3.84589,1.768418,4.146875,4.78304,4.439617,3.903778,2.829304,2.698015
NXF3,0.118287,0.392828,9.10E-02,0,0,0,0.323887,8.91E-02,0.216853
RIPPLY1,0,0,0,0,0,0,0,0,0
PRPS1,13.491218,28.313728,11.867977,11.349402,19.430967,12.344893,17.607235,34.846973,17.343754
